DATE,PC1_Level,PC2_Slope,PC3_Curvature
2014-10-29,-4.456800212471027,0.1486910418886378,-0.11357629972086458
2014-10-30,-4.495864449461154,0.1193951899113399,-0.11397011086954689
2014-10-31,-4.444258439302491,0.1854312252256829,-0.13472123170411587
2014-11-03,-4.409053944907857,0.17073230768190495,-0.1394202138864753
2014-11-04,-4.4148105952118,0.1471776947081267,-0.14864474115639087
2014-11-05,-4.405486849941842,0.15808768902366488,-0.141057094310452
2014-11-06,-4.347867671596333,0.2252688774495084,-0.16484263099896357
2014-11-07,-4.4498519436622885,0.10036023699816532,-0.13155375809677905
2014-11-10,-4.359941202667839,0.19859914089592134,-0.1637819129994984
2014-11-12,-4.357023218046541,0.1870830602630873,-0.15929841613171636
2014-11-13,-4.378256024181644,0.15998565762098238,-0.14149747139138846
2014-11-14,-4.416217748701511,0.10564177816545062,-0.15895689688074394
2014-11-17,-4.398741495602923,0.14559313615691316,-0.16145122901958808
2014-11-18,-4.416570683241742,0.11812061094057658,-0.15494200535484998
2014-11-19,-4.367844911431582,0.18247743877935996,-0.17175675737376206
2014-11-20,-4.399976318586381,0.13932602926998694,-0.16233272454619002
2014-11-21,-4.430905930331868,0.0930261287958345,-0.17467143686055248
2014-11-24,-4.437013063699322,0.06870301123491629,-0.16833271201012162
2014-11-25,-4.485212473712803,-0.008987900907664326,-0.1577645388547036
2014-11-26,-4.5049155994866945,-0.051707882382166837,-0.16515288984264548
2014-11-28,-4.6183267131607195,-0.15524152898431787,-0.13243781727891002
2014-12-01,-4.566303983556942,-0.0706928136711662,-0.14063651932324478
2014-12-02,-4.4457454810495545,0.030664873683345917,-0.1741328892555511
2014-12-03,-4.43796006908954,0.040682894650950985,-0.21722934274887612
2014-12-04,-4.481861524619516,-0.038689634734452305,-0.2219432214280216
2014-12-05,-4.331778455570488,0.05356757804000534,-0.3458603685989797
2014-12-08,-4.366315697300888,-0.05871704323484206,-0.37033963111371593
2014-12-09,-4.385498892186347,-0.15315979257410106,-0.3532772443929364
2014-12-10,-4.483063132176888,-0.22360827798874094,-0.31205072402091305
2014-12-11,-4.451808613333139,-0.18350526064601969,-0.370834500947303
2014-12-12,-4.602304368188751,-0.3473351703310774,-0.3332301116645218
2014-12-15,-4.521841401798096,-0.33782576163739364,-0.39195149859488226
2014-12-16,-4.597551916498391,-0.4296980049166592,-0.37338512091143494
2014-12-17,-4.4810381057772215,-0.3114658863143891,-0.42339824165464807
2014-12-18,-4.351279809987453,-0.17748878370080678,-0.43570657766269344
2014-12-19,-4.404722554086497,-0.25420024147304776,-0.476786516900467
2014-12-22,-4.354386984263591,-0.28657383294993544,-0.5136102006299783
2014-12-23,-4.257611426996688,-0.10014130982730407,-0.513987516350101
2014-12-24,-4.26164011974123,-0.0928992020081898,-0.5435189406530705
2014-12-26,-4.292198578743145,-0.11747461479356147,-0.5582893891173488
2014-12-29,-4.3360202168362925,-0.1897618494011457,-0.525972117237369
2014-12-30,-4.381653540133156,-0.232464129464363,-0.4869118242521142
2014-12-31,-4.407131290978217,-0.27979096553398897,-0.47042411654398225
2015-01-02,-4.4886070935279445,-0.3705385505143166,-0.48402364485270233
2015-01-05,-4.556453793049313,-0.5213224732253825,-0.5222815036419202
2015-01-06,-4.658217561677548,-0.6546244485231729,-0.509023623774153
2015-01-07,-4.693113636539419,-0.6675975998475474,-0.4773828588990494
2015-01-08,-4.647392032394902,-0.5379722853409921,-0.4482237059779975
2015-01-09,-4.725379874136507,-0.6227087939005114,-0.4179188893394963
2015-01-12,-4.817773763846182,-0.7344748596658928,-0.3880897935122883
2015-01-13,-4.844235528770819,-0.7434617873259173,-0.3578277256654419
2015-01-14,-4.913139930438082,-0.8172459627490825,-0.317005688286315
2015-01-15,-5.068094340727908,-0.9679517562035698,-0.2527602446312156
2015-01-16,-4.9762051783364445,-0.8627202664299727,-0.3038412402400561
2015-01-20,-4.953269981623708,-0.89259655566303,-0.3766329699148969
2015-01-21,-4.89679471965683,-0.8006747397965963,-0.37272281836126653
2015-01-22,-4.8545952407838495,-0.7584313489148813,-0.38762156312506035
2015-01-23,-4.958874116194245,-0.9047944050202585,-0.39644538142026015
2015-01-26,-4.907816054109401,-0.8723587667962245,-0.4140060903007805
2015-01-27,-4.929688130285201,-0.8742084233555882,-0.3946139467051508
2015-01-28,-5.0640667358268985,-1.0604471348852171,-0.38074984514402516
2015-01-29,-5.007012061807567,-0.9689542702780161,-0.38739814050255356
2015-01-30,-5.137290306548325,-1.1274143683872313,-0.34938643898503985
2015-02-02,-5.122867924959623,-1.1095716644001818,-0.35523095636690627
2015-02-03,-4.963875325216799,-0.9227796583503025,-0.3724018809965306
2015-02-04,-4.961491569767839,-0.8852352912370622,-0.37788967062350287
2015-02-05,-4.931283196339469,-0.8485308938906497,-0.35968040095385934
2015-02-06,-4.678298352090063,-0.6483202982581742,-0.5136065917081688
2015-02-09,-4.670009517595111,-0.632741017267274,-0.513433187054601
2015-02-10,-4.609800286331197,-0.5448157168998966,-0.5055885352784466
2015-02-11,-4.612742434655949,-0.5433065923081539,-0.5183580858334513
2015-02-12,-4.658337527292479,-0.5539755637706825,-0.4577255911253204
2015-02-13,-4.601817312326828,-0.4738346991981546,-0.46307955529603084
2015-02-17,-4.44589124407574,-0.28468292011817997,-0.48722232010742605
2015-02-18,-4.584051383279498,-0.3852112446308702,-0.3857492002700445
2015-02-19,-4.500954512044798,-0.3057315263369311,-0.432242321343943
2015-02-20,-4.477765263412534,-0.2846398497290492,-0.4529950577212729
2015-02-23,-4.568316766889885,-0.40082013161155494,-0.44522846075786937
2015-02-24,-4.677329844293773,-0.5351013780537839,-0.396556528152201
2015-02-25,-4.698872076493696,-0.5789120202041196,-0.426379841716706
2015-02-26,-4.58524096542663,-0.4647949148776984,-0.46610776775523044
2015-02-27,-4.641443743114344,-0.5130912600725499,-0.4402806339012528
2015-03-02,-4.532468285615097,-0.37126308467015345,-0.45260561715092007
2015-03-03,-4.464385956272709,-0.3080713554762049,-0.48382941107555344
2015-03-04,-4.484539886057873,-0.30552799211881165,-0.4620415124094058
2015-03-05,-4.509003837445719,-0.3335454068660102,-0.4301067600494226
2015-03-06,-4.304361654410124,-0.08904660993604363,-0.49222181301464596
2015-03-09,-4.361097469746472,-0.1713367137785209,-0.47255489571411774
2015-03-10,-4.429414217560925,-0.28833989704240093,-0.473100163932485
2015-03-11,-4.4588748168563015,-0.3518050065526861,-0.4825463205294922
2015-03-12,-4.4889773288556025,-0.35852012549286894,-0.4523306298029335
2015-03-13,-4.461587285186166,-0.3318352786481782,-0.45853770901214796
2015-03-16,-4.476877290130105,-0.40362270032592384,-0.45022525424624604
2015-03-17,-4.48248059628942,-0.49499777593255834,-0.48593978980873037
2015-03-18,-4.7503771798359855,-0.6812573348722415,-0.38337163933184215
2015-03-19,-4.645783744356217,-0.6109252267813194,-0.4545425137110704
2015-03-20,-4.748933807887764,-0.6825091274422337,-0.4374368946619065
2015-03-23,-4.747994089788248,-0.7015984143222593,-0.4036822914453839
2015-03-24,-4.804342813766638,-0.782377473936688,-0.401285738789246
2015-03-25,-4.737393014724894,-0.7048300002703156,-0.4118317098743661
2015-03-26,-4.619246614354654,-0.5531257377883811,-0.4107840696754237
2015-03-27,-4.720027620448441,-0.6795444886436472,-0.39158100807331875
2015-03-30,-4.70119993612211,-0.6583696046649292,-0.37535735137404397
2015-03-31,-4.741929636902443,-0.697504349374201,-0.3275203139407426
2015-04-01,-4.838031155778388,-0.814944720735459,-0.35155236630948233
2015-04-02,-4.804920892604079,-0.7074819744090903,-0.3340959268430096
2015-04-03,-4.929508552746054,-0.8216913191583686,-0.2533273601170068
2015-04-06,-4.846896909092124,-0.6878952970377306,-0.25694680333972214
2015-04-07,-4.8588244862498815,-0.7423654835300044,-0.30554506581640944
2015-04-08,-4.822721229831512,-0.7122111714458947,-0.3197712927026206
2015-04-09,-4.745346423084731,-0.5948921423134803,-0.3146560000160588
2015-04-10,-4.747728882077125,-0.616130717107112,-0.35833916311911845
2015-04-13,-4.769454078804756,-0.6439843473050293,-0.31549198067675716
2015-04-14,-4.835132452764901,-0.7145183462359896,-0.3057057734058028
2015-04-15,-4.848908425845441,-0.7000595751260525,-0.2883101700879453
2015-04-16,-4.87329596919223,-0.7067222195918093,-0.24551240530459556
2015-04-17,-4.886678984003765,-0.7676921612295655,-0.2978985269322426
2015-04-20,-4.8147301416159145,-0.7116246261500967,-0.2922549057529708
2015-04-21,-4.804722642991832,-0.6672287865420365,-0.2925958127941413
2015-04-22,-4.703380920986456,-0.5201443596635902,-0.30202156089526855
2015-04-23,-4.763670954615848,-0.5891942533160601,-0.28108930734173593
2015-04-24,-4.789406662656518,-0.6363636890195354,-0.2514159774244149
2015-04-27,-4.779507583758866,-0.6223795245670822,-0.2894500269629256
2015-04-28,-4.7176415882288065,-0.504891178244693,-0.2896103057808973
2015-04-29,-4.661451651182208,-0.37979577862399694,-0.27074232434751755
2015-04-30,-4.668241550348007,-0.38819922217889147,-0.28023003555085263
2015-05-01,-4.5647405631414255,-0.24771970416014355,-0.30199106739034093
2015-05-04,-4.511972015750314,-0.18174510325357218,-0.2586414112926164
2015-05-05,-4.474373279791913,-0.13323409230938843,-0.28424594936862835
2015-05-06,-4.381188658976773,-0.01732229344297842,-0.27042613451571956
2015-05-07,-4.463752323036051,-0.1363577738669397,-0.30461096577747604
2015-05-08,-4.526437037533697,-0.1654119718616176,-0.24025676742737612
2015-05-11,-4.359097349812767,0.047463477899334805,-0.23183127792795105
2015-05-12,-4.374706290654992,0.03538137982221823,-0.224092139513755
2015-05-13,-4.3838234394808975,0.07434879641130276,-0.1687402481596018
2015-05-14,-4.481763841419945,0.005855434317462382,-0.1382685314576414
2015-05-15,-4.556407850474003,-0.16724338372914715,-0.15633532287949042
2015-05-18,-4.451806025412621,0.00287623520785818,-0.1717501186381472
2015-05-19,-4.362009384011973,0.08071179466100453,-0.22021229077862575
2015-05-20,-4.393231214749461,0.06393910403590741,-0.1771558422953171
2015-05-21,-4.477111443529825,-0.06354198295353619,-0.19430046683002272
2015-05-22,-4.411771015159482,-0.021980223759901385,-0.25029992351091784
2015-05-26,-4.480023102619856,-0.17012485809469968,-0.28603693611810577
2015-05-27,-4.4721712769895685,-0.18715243138012116,-0.2960434300829743
2015-05-28,-4.505721497284341,-0.18175237452144977,-0.265603522077447
2015-05-29,-4.54394844216001,-0.20440444225345455,-0.24588589190057497
2015-06-01,-4.439081893104413,-0.09316574649138243,-0.2604130841422282
2015-06-02,-4.3542083541458885,0.05567839814162934,-0.25501571925492633
2015-06-03,-4.214764311664456,0.23642517878293035,-0.27236288170091383
2015-06-04,-4.298051347540177,0.09394027587044373,-0.28019377841469445
2015-06-05,-4.132435872755703,0.26235436259671907,-0.3384001492873576
2015-06-08,-4.187114802140428,0.24095042726922689,-0.3025816148971945
2015-06-09,-4.144270555209281,0.302195880192742,-0.31153266416516756
2015-06-10,-4.042553287141036,0.4238484191316436,-0.31714482767681423
2015-06-11,-4.1601707628778435,0.23649334361415253,-0.34379363420352826
2015-06-12,-4.149547919419133,0.2336098785926879,-0.35309256919687726
2015-06-15,-4.192348693832539,0.19220500220251324,-0.32879187618573724
2015-06-16,-4.243795960360334,0.12698453938898524,-0.3263561874195312
2015-06-17,-4.287916341646767,0.14351410103916074,-0.2507543284937237
2015-06-18,-4.268368831565258,0.21918701149609898,-0.22846729909374303
2015-06-19,-4.388252083602459,0.06132872743522544,-0.2376410727905875
2015-06-22,-4.226760523310396,0.25201814136324874,-0.25252215671085626
2015-06-23,-4.158622272115978,0.3240413974481955,-0.25396252059608354
2015-06-24,-4.206311723693072,0.2583371143777864,-0.2627566347320834
2015-06-25,-4.2002399784229745,0.2835156725923147,-0.26526881820859544
2015-06-26,-4.09445335198091,0.43476146181916864,-0.25528480252428015
2015-06-29,-4.300224047706853,0.14035217805377265,-0.21887781568494202
2015-06-30,-4.273142703097582,0.16647443250584715,-0.21401581636612854
2015-07-01,-4.147825071111509,0.3178483761123312,-0.24007041449487881
2015-07-02,-4.244408578958474,0.27493735428121635,-0.17329486014135914
2015-07-06,-4.379832492841687,0.08095716717728774,-0.16572804689802723
2015-07-07,-4.414566267776676,0.0261841740171036,-0.17736264100668436
2015-07-08,-4.499044241981201,-0.0686321876341971,-0.15064430164792192
2015-07-09,-4.359331013855945,0.11892576372591535,-0.14845613869732777
2015-07-10,-4.202799541225625,0.3093834530412174,-0.20434635942038398
2015-07-13,-4.151480882739013,0.32976952228208223,-0.2253998509285206
2015-07-14,-4.206300988370627,0.2853887424844377,-0.18880001213487224
2015-07-15,-4.268202541455137,0.1678156030569946,-0.19093703703131493
2015-07-16,-4.23692777896099,0.16226834486067787,-0.2517915578715827
2015-07-17,-4.239698768624045,0.11726666634286964,-0.27727767724492114
2015-07-20,-4.156676388745462,0.1606470703321241,-0.3114850411533473
2015-07-21,-4.184123780212972,0.11021423882795123,-0.30551574224151745
2015-07-22,-4.184193719049567,0.05645401510816761,-0.3464066767904375
2015-07-23,-4.262523483911669,-0.03500417482546947,-0.34477710715432136
2015-07-24,-4.278406044403596,-0.05721357643717173,-0.3299796576868352
2015-07-27,-4.338938495282486,-0.13840112048228548,-0.29268560894203605
2015-07-28,-4.296434218012008,-0.08675175315754746,-0.30272413425218975
2015-07-29,-4.253056070243928,-0.039433125727877716,-0.30155406747402774
2015-07-30,-4.234094229946262,-0.08332692125868046,-0.3374616346130565
2015-07-31,-4.362370214785011,-0.19380902450277393,-0.27722869674972295
2015-08-03,-4.398395223195637,-0.2891702030753489,-0.30524821897150295
2015-08-04,-4.255743522737147,-0.19741570389149565,-0.37310475601066295
2015-08-05,-4.194066120628424,-0.11198283014896049,-0.3728173732260768
2015-08-06,-4.276654682185896,-0.17594554202926016,-0.3819572752036996
2015-08-07,-4.298331386505501,-0.30124639208114257,-0.4181450976722708
2015-08-10,-4.208266930788606,-0.22113501547427283,-0.38383702743776993
2015-08-11,-4.346480846096449,-0.37339102643348543,-0.33827720585977955
2015-08-12,-4.358515708877135,-0.3562390905540225,-0.30591530723932386
2015-08-13,-4.260129996306331,-0.2981848352047276,-0.363366391132451
2015-08-14,-4.242710474757447,-0.28735574052661494,-0.4084877617118433
2015-08-17,-4.2927849942353085,-0.3455512231693785,-0.40588173861189614
2015-08-18,-4.239279833553995,-0.26882345215034764,-0.38952734543171563
2015-08-19,-4.4102458455421685,-0.39512177785621194,-0.32372864836346366
2015-08-20,-4.447755184154568,-0.43412818800290864,-0.3960847263339514
2015-08-21,-4.528464891192336,-0.48840083057924044,-0.32873804671016876
2015-08-24,-4.600580162234941,-0.5402646108644804,-0.2637907874839052
2015-08-25,-4.417639036353346,-0.3472124558560763,-0.29186128507092296
2015-08-26,-4.365896752672695,-0.20898760978537556,-0.24144147418968653
2015-08-27,-4.356797066184794,-0.2295815988829233,-0.26708021461521886
2015-08-28,-4.2983628819163116,-0.23251778363744346,-0.31865200196059085
2015-08-31,-4.246474967979747,-0.19241700995009836,-0.3321121037173886
2015-09-01,-4.331782075061378,-0.2390026722770573,-0.3009150052298472
2015-09-02,-4.297856554843989,-0.16788283701792572,-0.29894934038132176
2015-09-03,-4.344918179381531,-0.20408715639388486,-0.2761773910273057
2015-09-04,-4.397059068788179,-0.2979079954977948,-0.3023546292454752
2015-09-08,-4.25540870781881,-0.18620412057657543,-0.30144691663702
2015-09-09,-4.26972222739781,-0.18936069737651007,-0.32633948500305715
2015-09-10,-4.256117359415257,-0.14688062136211943,-0.3264378291583406
2015-09-11,-4.2941844599631995,-0.2176115811065804,-0.28836752770281177
2015-09-14,-4.290964116800392,-0.24171338024160427,-0.29392749843416494
2015-09-15,-4.099543837280914,-0.05448684495735101,-0.36173303499659337
2015-09-16,-4.096741270201917,-0.006710154358972709,-0.3633341841696648
2015-09-17,-4.349639675727522,-0.10979605487265331,-0.2587644225745252
2015-09-18,-4.484838857029455,-0.24391170102509552,-0.28242571162115754
2015-09-21,-4.372872507562639,-0.1035253771514375,-0.27968646884376286
2015-09-22,-4.480118514658276,-0.22777367582657781,-0.26988542635465884
2015-09-23,-4.4525578868606726,-0.2003118714006824,-0.29155513516387593
2015-09-24,-4.511478888218383,-0.26027655869446154,-0.28226607505779955
2015-09-25,-4.4491886973541455,-0.1776286501724611,-0.3000613118130158
2015-09-28,-4.535319895959853,-0.33305283356089,-0.2976894959255334
2015-09-29,-4.6151444610649675,-0.40136218275542923,-0.25552416281139945
2015-09-30,-4.609512503578697,-0.3651881409713633,-0.24538066859062524
2015-10-01,-4.625763284321503,-0.3843845818370921,-0.2556425235952462
2015-10-02,-4.763984022133652,-0.47051031801505516,-0.18383722223750093
2015-10-05,-4.657141818413482,-0.3333928421463046,-0.18786002593437634
2015-10-06,-4.6725562479076,-0.3678496926648087,-0.20132055938388138
2015-10-07,-4.6206714884383695,-0.3370746845340413,-0.23263804753608397
2015-10-08,-4.5750997045695145,-0.24257348212864915,-0.21343632611324387
2015-10-09,-4.5545738929045,-0.2577026979351382,-0.23508261359621763
2015-10-13,-4.6332091940276445,-0.36170651554224165,-0.22708805438082003
2015-10-14,-4.780373198358585,-0.4709389174317202,-0.16465574660697485
